name,age,gender,city,interest,monthly_spend,visits_per_week
Iris Patel,31,Nonbinary,Lisbon,matcha,35.42,5
June Okafor,32,Male,Berlin,fitness,52.71,4
Hugo Costa,18,Male,Toronto,study cafes,12.14,7
Eli Costa,30,Female,Melbourne,cozy rituals,62.71,6
Ava Lund,40,Male,Stuttgart,study cafes,60.82,5
Nina Ito,19,Female,Austin,study cafes,19.41,6
Noah Garcia,39,Male,Stuttgart,home office,87.73,2
Maya Byrne,41,Male,Denver,home office,59.43,3
Zara Nash,31,Female,Minneapolis,weekend treats,50.4,1
Leo Okafor,42,Female,Bristol,decaf,65.36,3
June Weber,43,Male,Mexico City,matcha,32.41,5
Sam Reyes,49,Nonbinary,Minneapolis,fitness,96.0,2
Iris Byrne,67,Female,Portland,classic roast,19.28,2
Ava Costa,62,Male,Kyoto,classic roast,31.85,2
Leo Reyes,40,Female,Manchester,home office,108.57,2
Riley Silva,35,Male,Chicago,loyalty offers,124.5,3
Casey Weber,28,Male,Berlin,fitness,68.68,5
Leo Sato,21,Male,Austin,study cafes,31.71,6
Owen Nash,35,Male,Lisbon,plant-based,49.97,5
Lena Costa,32,Female,Mexico City,matcha,35.4,3
Omar Byrne,41,Male,Bristol,decaf,61.53,2
Sam Garcia,46,Male,Denver,espresso gear,105.1,1
Ruth Novak,33,Nonbinary,Lisbon,plant-based,30.5,4
Casey Lund,63,Female,Bath,classic roast,22.06,3
Ruth Okafor,71,Female,Bath,tea,23.42,5
Riley Moreau,29,Male,New York,fitness,64.38,6
June Costa,42,Female,Bristol,decaf,54.29,4
Owen Ito,28,Male,New York,fitness,51.02,4
Ava Reyes,29,Female,Lisbon,matcha,56.45,4
Owen Silva,35,Nonbinary,Bali,matcha,57.46,5
Lena Haas,43,Male,Manchester,espresso gear,124.01,2
Alex Kim,48,Female,Manchester,home office,66.81,0
Maya Moreau,32,Nonbinary,Bali,plant-based,42.76,4
Zara Nash,20,Female,Austin,iced drinks,26.87,7
Leo Ali,66,Female,Portland,classic roast,39.58,1
Alex Ito,49,Male,Denver,espresso gear,90.51,2
Noah Okafor,28,Male,Singapore,fitness,91.7,4
Noah Kim,68,Male,Portland,tea,28.84,3
Eli Ito,21,Female,Austin,iced drinks,21.42,4
Zara Byrne,25,Nonbinary,Bali,plant-based,41.03,6
June Lund,39,Male,Stuttgart,espresso gear,99.89,2
Nina Nash,40,Male,Manchester,home office,93.46,2
Nina Garcia,21,Male,Leeds,study cafes,18.48,6
Noah Silva,45,Male,Stuttgart,home office,90.13,1
Owen Okafor,20,Female,Austin,study cafes,14.31,4
June Okafor,19,Nonbinary,Leeds,specialty coffee,108.39,4
Maya Chen,45,Male,Manchester,espresso gear,103.16,2
Leo Reyes,27,Female,London,specialty coffee,48.47,7
Noah Sato,20,Female,Leeds,study cafes,16.74,4
Lena Silva,27,Nonbinary,Lisbon,matcha,47.22,6
Eli Nash,28,Female,London,specialty coffee,58.96,6
June Chen,21,Female,Seattle,cozy rituals,77.51,4
Alex Vega,44,Male,Frankfurt,espresso to go,128.17,3
Nina Novak,54,Female,Chicago,weekend treats,125.57,1
Zara Garcia,44,Male,Denver,espresso gear,108.39,3
Omar Weber,22,Male,Leeds,home office,132.42,7
Jordan Haas,37,Male,Utrecht,weekend treats,35.84,0
Alex Haas,29,Female,Melbourne,specialty coffee,58.67,7
Zara Ito,22,Female,Frankfurt,fitness,107.15,5
Alex Larsen,66,Male,London,decaf,132.18,3
Zara Vega,22,Female,Bali,matcha,41.48,5
Kai Reyes,23,Female,Seattle,cozy rituals,42.88,5
Alex Larsen,21,Male,Leeds,iced drinks,14.51,5
Nina Kim,37,Female,Lisbon,plant-based,26.07,7
Ruth Haas,28,Female,Seattle,specialty coffee,58.22,4
Noah Byrne,40,Male,Bristol,weekend treats,35.18,2
Jordan Costa,30,Female,Lisbon,matcha,60.79,6
Ruth Costa,47,Male,Stuttgart,home office,97.61,0
Iris Ito,47,Female,Kyoto,study cafes,90.17,4
Leo Haas,33,Male,Berlin,cold brew,69.02,5
Hugo Chen,43,Male,Manchester,home office,84.81,2
Omar Costa,28,Female,Seattle,specialty coffee,67.65,6
Maya Novak,22,Female,Leeds,iced drinks,25.14,5
Owen Novak,31,Male,Berlin,fitness,59.71,4
Leo Moreau,34,Male,Bristol,weekend treats,33.71,3
Omar Ali,35,Female,Chicago,loyalty offers,84.49,3
Casey Kim,35,Male,Singapore,cold brew,47.91,3
Nina Larsen,45,Female,Berlin,study cafes,133.73,7
Eli Reyes,61,Female,Kyoto,classic roast,32.91,3
Ruth Nash,28,Nonbinary,Lisbon,plant-based,48.87,6
Casey Weber,40,Male,Manchester,espresso gear,132.44,0
Lena Weber,28,Female,Seattle,specialty coffee,49.3,7
Lena Chen,45,Female,Minneapolis,decaf,39.87,2
Eli Silva,64,Male,Bath,tea,30.81,5
Omar Sato,28,Female,Seattle,cozy rituals,40.67,6
Ruth Nash,32,Male,Frankfurt,espresso to go,119.74,1
Alex Garcia,34,Female,Bristol,decaf,33.71,3
Leo Byrne,66,Male,Portland,classic roast,23.68,3
Owen Patel,45,Male,Denver,home office,77.35,3
June Larsen,32,Male,Berlin,cold brew,76.78,5
Kai Chen,22,Female,Toronto,iced drinks,19.63,6
Zara Nash,43,Male,Stuttgart,home office,95.92,1
Iris Ito,40,Male,Denver,espresso gear,119.67,2
Eli Nash,27,Male,London,specialty coffee,51.59,5
Iris Byrne,28,Male,Berlin,cold brew,63.15,6
Casey Okafor,36,Male,Berlin,fitness,66.43,2
Lena Novak,65,Nonbinary,Bristol,matcha,135.59,4
Zara Garcia,28,Female,Seattle,specialty coffee,70.53,7
Leo Ito,20,Female,Austin,study cafes,18.56,7
Casey Ito,26,Female,Seattle,cozy rituals,69.65,6
Kai Byrne,29,Male,Berlin,fitness,55.47,4
Sam Silva,35,Female,Bali,plant-based,42.87,5
Owen Nash,48,Male,Dubai,loyalty offers,106.1,2
Eli Sato,68,Male,Bath,classic roast,39.29,3
Riley Ali,29,Female,London,cozy rituals,63.15,5
Maya Costa,51,Male,Dubai,loyalty offers,87.28,3
Lena Novak,39,Female,Frankfurt,loyalty offers,82.64,4
Eli Novak,36,Female,Minneapolis,decaf,30.59,2
Eli Vega,27,Female,London,cozy rituals,42.64,5
Leo Haas,30,Female,Dubai,loyalty offers,80.58,2
June Haas,22,Female,Toronto,study cafes,20.35,7
Riley Haas,39,Male,Bristol,weekend treats,33.46,1
Ruth Reyes,20,Female,Austin,iced drinks,30.1,5
Zara Byrne,28,Female,Seattle,cozy rituals,39.6,7
Omar Larsen,29,Female,Melbourne,cozy rituals,70.84,7
Alex Larsen,70,Female,Kyoto,classic roast,17.69,2
Sam Byrne,23,Female,Seattle,specialty coffee,69.1,7
June Okafor,27,Female,Melbourne,cozy rituals,58.56,5
June Ali,29,Male,Bali,matcha,54.18,5
June Weber,27,Female,Melbourne,specialty coffee,53.72,4
Leo Silva,28,Female,Seattle,specialty coffee,46.62,6
Leo Moreau,29,Male,Seattle,specialty coffee,61.98,5
Lena Haas,68,Male,Kyoto,classic roast,24.83,5
Kai Ito,73,Male,Kyoto,classic roast,23.81,4
Casey Moreau,52,Female,Frankfurt,espresso to go,113.32,1
Eli Haas,24,Nonbinary,Seattle,cozy rituals,69.45,6
Kai Larsen,50,Male,Denver,home office,53.2,1
Ruth Byrne,37,Male,Dubai,loyalty offers,88.08,3
Iris Ali,47,Nonbinary,Bath,tea,38.21,0
Nina Haas,21,Male,Austin,study cafes,27.41,6
Jordan Patel,43,Male,Stuttgart,espresso gear,87.42,1
Ruth Byrne,48,Male,Denver,home office,93.18,1
Noah Lund,38,Female,Manchester,home office,103.16,2
Owen Garcia,32,Nonbinary,Lisbon,matcha,10.23,3
Noah Vega,25,Female,Melbourne,specialty coffee,55.77,5
Ava Silva,29,Nonbinary,Lisbon,matcha,36.75,6
Zara Reyes,21,Male,Leeds,iced drinks,18.76,5
Lena Silva,40,Female,Frankfurt,loyalty offers,85.86,2
Riley Reyes,24,Male,Melbourne,cozy rituals,40.62,7
